,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
737,2020-03-25,"2,457.77","2,571.42","2,407.53",2475.56,"2,475.56","8,300,010,000",78.199997,81.089996,76.019997,77.510002,75.622475,28740400,79.839996,84.089996,78.870003,81.440002,78.056076,16851800,20.139999,21.23,19.389999,20.389999,19.291353,162949600,27.950001,30.0,26.74,28.639999,25.154398,52434900,97.440002,101.07,95.029999,97.419998,95.391563,9998900,27.879999,30.43,27.48,28.91,26.392227,18863500,49.830002,53.169998,48.330002,51.029999,46.854286,30627500,-0.05874748580836264,-0.376456808936692,-0.05831607479810641,-0.062291262228929334,-0.05906788186432865,-0.05758473371453554,-0.03972399328902876,-0.07131381533292058,-0.07854824704679952,-0.43224436178598535,-0.35959736352279836,-0.42917137656295046,-0.6577847016899332,-0.330630735979216,-0.24339176245464011,-0.21492309230769113
738,2020-03-24,"2,344.44","2,449.71","2,344.44",2447.33,"2,447.33","7,563,150,000",74.660004,77.669998,74.360001,77.610001,75.720062,37664500,78.150002,80.529999,77.57,80.370003,77.030533,16775800,18.709999,19.959999,18.58,19.85,18.780449,158551100,25.4,27.49,25.4,27.35,24.021397,44511100,92.339996,95.900002,91.949997,95.739998,93.746552,10373700,26.629999,27.77,26.219999,27.68,25.269348,15346800,46.650002,49.970001,46.330002,49.759998,45.68821,27451400,-0.01140348042463124,-0.3835673715098945,0.0012901431740384162,-0.013138494274595014,-0.02648352263283571,-0.04504186609783045,-0.01724491926185434,-0.042545831892078834,-0.024887341267633478,-0.43151187572482175,-0.3680112898955896,-0.444288929331216,-0.6731987173330443,-0.34217395489362123,-0.275582289337407,-0.234461569230768
739,2020-03-23,"2,290.71","2,300.73","2,191.86",2237.4,"2,237.40","7,411,380,000",70.690002,72.220001,68.099998,70.400002,68.685638,42479200,78.199997,78.309998,73.540001,74.620003,71.519455,33633000,18.440001,18.6,17.49,17.66,16.708445,144547900,25.129999,25.290001,23.15,23.57,20.701439,48260200,86.860001,89.309998,84.660004,87.529999,85.707489,7654200,26.879999,26.92,24.879999,25.459999,23.242687,28171300,47.189999,47.189999,43.439999,44.93,41.253433,32009000,-0.0857791961035087,-0.4364444668337486,-0.09290038535110956,-0.07154410582764315,-0.11032745591939552,-0.13820840950639857,-0.08575307260816944,-0.0802023482658959,-0.09706588010714956,-0.4843246415375153,-0.41322635705317523,-0.5055991179843464,-0.7183654028350952,-0.3985845595031735,-0.3336822908579513,-0.3087692307692297
740,2020-03-20,"2,431.94","2,453.01","2,295.56",2304.92,"2,304.92","9,053,950,000",76.260002,77.040001,71.18,71.419998,69.31884,45222000,82.959999,83.809998,78.639999,79.089996,75.437569,22004900,19.82,19.92,18.67,18.91,17.740665,157840900,26.26,26.84,24.76,25.860001,22.215622,58357200,91.559998,94.470001,87.660004,87.809998,85.56646,12891600,28.950001,29.6,26.969999,27.16,24.610228,16549800,52.419998,52.419998,47.48,47.82,43.471741,28179200,0.03017788504514174,-0.4194375527373039,0.014488579133847379,0.05990341490605422,0.07078142695356737,0.09715744590581243,0.0031988918450689408,0.06677144802715818,0.06432227910082355,-0.47685323829905646,-0.3780766120637947,-0.47060471806817605,-0.6910025046958408,-0.39666069655506964,-0.28919129257239795,-0.26430769230769113
741,2020-03-19,"2,393.48","2,466.97","2,319.78",2409.39,"2,409.39","7,956,100,000",73.889999,77.389999,72.120003,74.849998,72.647903,61727100,83.029999,84.260002,81.330002,82.25,78.45166,27121100,18.790001,19.889999,18.110001,19.610001,18.397379,105652800,24.33,25.709999,22.98,25.610001,22.000851,52226500,87.080002,93.059998,84.190002,90.5,88.187759,7442100,28.82,29.540001,28.0,28.790001,26.087204,13526100,54.639999,54.880001,51.779999,51.939999,47.21711,32729500,0.04532478350658575,-0.39312368550306853,0.04802576443645368,0.039954534831434296,0.03701750396615555,-0.009667439688034074,0.030634347583062382,0.060014764359352046,0.08615639899623595,-0.4517287151559134,-0.35322795239801397,-0.4510078261196008,-0.6939897193454473,-0.37817779062281487,-0.24653227549155476,-0.200923092307691
742,2020-03-18,"2,436.50","2,453.57","2,280.52",2398.1,"2,398.10","8,799,300,000",72.349998,75.82,70.269997,74.580002,72.385857,53706200,82.400002,85.300003,79.919998,83.970001,80.092224,28931000,19.65,20.049999,18.280001,19.190001,18.003349,145056400,26.040001,26.58,22.879999,23.98,20.600565,52135800,86.82,89.120003,81.739998,87.449997,85.215683,13828800,29.6,30.870001,28.370001,29.25,26.504019,12255800,54.209999,56.009998,52.23,55.150002,50.13522,42846400,-0.004685833343709422,-0.39596740677304576,-0.003607161085027788,0.02091186626139807,-0.021417642966973904,-0.06364704944759669,-0.03370169060773487,0.015977734769790475,0.06180213827112313,-0.4537064179986412,-0.3397027418369506,-0.46276594449143404,-0.7134663708097406,-0.39913425033626293,-0.23449356803176125,-0.15153843076922946
743,2020-03-17,"2,425.66","2,553.93","2,367.04",2529.19,"2,529.19","8,370,250,000",74.269997,78.440002,71.940002,77.5,75.219955,50407300,83.410004,87.550003,82.349998,86.849998,82.839211,27899700,20.35,21.190001,19.540001,20.969999,19.673279,122295100,28.08,29.18,26.950001,28.0,24.054035,45443600,91.339996,94.730003,86.25,92.779999,90.409508,13567000,30.110001,32.290001,29.440001,31.459999,28.506542,7267800,52.610001,58.150002,52.040001,57.66,52.416996,38973000,0.05466410908635999,-0.3629485032051706,0.03915255995836531,0.03429792742291382,0.09275653503092585,0.16763969974979154,0.06094913874039354,0.07555552136752142,0.0455122014320144,-0.43231762577446287,-0.31705591439892533,-0.41293397500184736,-0.6654319592440674,-0.36251200039565723,-0.1766553304542099,-0.11292307692307557
744,2020-03-16,"2,508.59","2,562.98","2,380.94",2386.13,"2,386.13","7,805,450,000",71.720001,79.209999,71.190002,72.559998,70.425285,40622400,82.519997,87.050003,80.669998,81.720001,77.946121,21474800,19.35,21.34,18.93,19.889999,18.660061,110661600,27.950001,31.120001,27.67,27.809999,23.89081,40233600,91.050003,95.849998,88.639999,89.339996,87.057396,8408900,31.799999,32.66,29.43,29.66,26.875532,5840100,52.459999,56.509998,50.919998,51.119999,46.471668,28146700,-0.05656356382873562,-0.39898240620631653,-0.06374196129032272,-0.05906732433085382,-0.05150214837873868,-0.006785749999999924,-0.03707698897474665,-0.05721548179324476,-0.1134235345126604,-0.46850281369754554,-0.3573955942029624,-0.4431691365294186,-0.6677022543266269,-0.3861481359285207,-0.2237633924041722,-0.2135384769230757
745,2020-03-13,"2,569.99","2,711.33","2,492.37",2711.02,"2,711.02","8,299,070,000",80.089996,84.379997,76.300003,84.190002,81.713135,32924800,88.720001,90.900002,84.160004,90.660004,86.473274,29162800,21.9,23.09,20.9,23.049999,21.624657,160945700,31.959999,32.220001,28.799999,32.189999,27.653549,34098400,101.599998,102.370003,95.970001,102.300003,99.686287,8036900,34.169998,35.360001,32.529999,35.310001,31.995108,9694900,57.77,57.77,53.650002,57.669998,52.426075,27138600,0.1361577114407011,-0.3171492260997717,0.16028120618195185,0.10939797957173303,0.15887381392025213,0.15749730879170465,0.14506388605613996,0.19049227916385703,0.1281298733984717,-0.3833138035946746,-0.28709597054487246,-0.3547032935413401,-0.6153662536655204,-0.2971003990635065,-0.07589631185282242,-0.11276926153846012
746,2020-03-12,"2,630.86","2,660.95","2,478.86",2480.64,"2,480.64","8,850,810,000",77.440002,81.900002,75.0,75.349998,73.133209,32745300,86.010002,89.730003,82.900002,84.779999,80.86483,20652200,20.940001,22.209999,20.299999,20.370001,19.110382,161437500,31.190001,32.0,29.379999,29.469999,25.316874,38829100,99.07,102.669998,95.25,96.339996,93.878532,9980800,33.259998,34.580002,28.0,32.459999,29.412666,9058600,57.5,58.540001,54.009998,54.689999,49.717049,38883200,-0.08497908536270482,-0.3751772603050283,-0.10500063891196965,-0.0648577624152763,-0.11626889875353141,-0.08449829401982889,-0.058260086268032696,-0.08071373319983755,-0.051673298133285916,-0.4480662482254262,-0.3333333307121663,-0.4297312309705693,-0.6478671490532395,-0.3380513904518324,-0.15048417038691964,-0.15861539999999874
747,2020-03-11,"2,825.60","2,825.60","2,707.22",2741.38,"2,741.38","7,431,200,000",85.290001,85.82,82.309998,83.5,81.043434,31652100,93.010002,93.669998,90.449997,91.620003,87.388954,23217900,23.41,23.65,22.52,22.84,21.427647,146915400,34.450001,35.049999,33.130001,33.669998,28.924976,43477300,110.269997,110.82,106.139999,107.169998,104.431847,7627300,36.610001,36.669998,35.150002,35.509998,32.176331,16089100,62.619999,62.66,59.970001,60.830002,55.298748,32153900,0.10510997162022706,-0.3095021598680173,0.10816194049534023,0.08067945365274176,0.12125669507821835,0.14251778563005724,0.11241439121504637,0.09396177122494676,0.11226921031759396,-0.3883680226086148,-0.2795470280655308,-0.3605823247317367,-0.5976819548887082,-0.2636388404938287,-0.0706621583528445,-0.06415381538461395
748,2020-03-10,"2,813.48","2,882.59","2,734.00",2882.23,"2,882.23","7,642,040,000",85.68,87.650002,82.620003,87.639999,85.06163,35582300,94.760002,95.419998,90.940002,95.260002,90.860855,26473200,23.870001,24.17,22.84,24.15,22.656639,149282300,36.669998,36.82,33.360001,35.549999,30.54003,48431100,111.209999,113.370003,107.370003,113.370003,110.473442,10969600,36.700001,37.580002,35.400002,37.52,33.997631,18902400,64.5,65.239998,61.189999,64.050003,58.225956,40808400,0.05137923235742581,-0.2740249108975755,0.04958082634730543,0.039729304527527765,0.057355516637477955,0.055836088852752486,0.057852058558403474,0.05660383309511863,0.052934422063638964,-0.35804280374911346,-0.2509239325457838,-0.32390819361959033,-0.5752180887748084,-0.22103883157394377,-0.018058074275271174,-0.014615338461536953
749,2020-03-09,"2,863.89","2,863.89","2,734.43",2746.56,"2,746.56","8,441,290,000",81.580002,86.0,81.5,82.160004,79.742867,29559900,91.389999,94.279999,90.010002,92.099998,87.846786,21968500,23.0,23.879999,22.52,22.809999,21.399498,134165700,35.07,36.43,33.73,33.939999,29.156925,66556900,106.080002,110.699997,103.5,107.43,104.685204,8414900,36.450001,36.959999,35.75,35.779999,32.420979,12791800,63.549999,65.25,62.459999,63.459999,57.689598,37169700,-0.047071191403878276,-0.3081974232711633,-0.06252846944920665,-0.033172411648700106,-0.055486583850931526,-0.04528832757491774,-0.05239483851826299,-0.04637529317697242,-0.009211615493601166,-0.3981834046825854,-0.2757725922115646,-0.3614222183252447,-0.5944557511182745,-0.2618523762056244,-0.06359591896351635,-0.023692323076921595
750,2020-03-06,"2,954.20","2,985.93","2,901.54",2972.37,"2,972.37","6,555,240,000",87.790001,89.440002,86.489998,88.910004,86.294289,28815900,94.989998,97.5,94.599998,97.150002,92.663574,17917700,25.25,25.84,25.030001,25.549999,23.970066,160606600,43.5,43.889999,41.860001,42.5,36.51059,61517400,112.889999,115.269997,112.169998,114.650002,111.720726,8327500,38.32,38.66,37.240002,38.5,34.88562,16942300,65.870003,67.379997,64.610001,67.110001,61.007702,35498900,0.082215571478504,-0.25132047907510036,0.08215676328350718,0.05483174929059165,0.12012275844466269,0.2522098188629882,0.06720657172112077,0.07602015304695797,0.05751657827791634,-0.3487401011210063,-0.23606193655833396,-0.2847144937089995,-0.492173509566888,-0.2122440049863128,0.007589662590673063,0.03246155384615523
751,2020-03-05,"3,075.70","3,083.04","2,999.83",3023.94,"3,023.94","5,579,290,000",91.290001,93.029999,90.239998,90.830002,88.157791,24509500,97.849998,99.190002,96.559998,97.669998,93.159546,17873000,26.870001,26.940001,26.15,26.450001,24.814413,130265700,45.400002,45.610001,44.279999,45.029999,38.68404,29387300,118.059998,118.830002,115.540001,116.440002,113.465004,7299800,39.43,39.75,38.73,39.169998,35.492729,13348200,67.589996,68.580002,66.860001,67.660004,61.507694,33535100,0.01734979158045613,-0.23833104542649763,0.0215948477518908,0.005352506323160089,0.03522512858023985,0.05952938823529408,0.015612734136716488,0.01740254545454545,0.008195544506101271,-0.3346762427578026,-0.23197295324325973,-0.25951846977831705,-0.46194290926172843,-0.19994498007155959,0.025124287493437425,0.04092313846153983
752,2020-03-04,"3,045.75","3,130.97","3,034.38",3130.12,"3,130.12","5,073,020,000",91.870003,93.82,90.599998,93.790001,91.030716,22363800,97.379997,100.150002,97.18,99.989998,95.372414,26418700,27.26,27.799999,26.799999,27.790001,26.071554,124408000,46.639999,46.75,45.669998,46.740002,40.153057,24484500,118.739998,121.050003,117.449997,120.949997,117.859772,7342200,39.099998,40.139999,39.040001,40.09,36.326359,13712900,65.889999,68.809998,65.849998,68.720001,62.47131,31428200,0.03511313055153198,-0.21158646398750935,0.03258834013897749,0.023753455999866002,0.05066162379351136,0.037974751009876684,0.0387323507603512,0.023487415036375747,0.015666522869256738,-0.3129944458542514,-0.21372965658141652,-0.2220044730681825,-0.44151032521184397,-0.1689569684121115,0.04920180709766475,0.05723078461538611
753,2020-03-03,"3,096.46","3,136.72","2,976.63",3003.37,"3,003.37","6,376,510,000",94.010002,94.660004,88.980003,89.93,87.284271,47494600,97.190002,98.889999,93.269997,94.540001,90.174103,33385500,27.860001,28.25,26.629999,26.9,25.236586,256525000,47.369999,47.990002,45.150002,45.66,39.225262,48595300,120.160004,121.739998,115.800003,116.910004,113.922997,14774300,38.700001,39.555,38.220001,38.59,34.967186,37983700,65.879997,67.239998,64.769997,65.029999,59.116837,63279000,-0.04049365519532799,-0.24351220986612843,-0.041155783759934006,-0.05450542163227157,-0.03202594343195608,-0.023106588656115146,-0.0334021752807484,-0.03741581441756048,-0.05369618664586451,-0.34126869788254743,-0.25658565316639736,-0.2469205138040157,-0.4544151163958614,-0.19671561341905464,0.009945066996729368,0.000461523076924486
754,2020-03-02,"2,974.28","3,090.96","2,945.19",3090.23,"3,090.23","6,381,330,000",89.959999,93.5,88.379997,93.480003,90.729828,35004300,92.639999,97.099998,92.32,96.949997,92.472801,22359400,26.639999,27.950001,26.360001,27.950001,26.221657,127115500,46.279999,47.16,44.93,47.099998,40.462326,36642700,116.18,119.82,114.550003,119.809998,116.748901,9511200,36.970001,38.630001,36.880001,38.619999,34.994362,19686200,62.5,65.93,62.349998,65.839996,59.853188,42175800,0.028920845583461308,-0.2216339433018928,0.0394751806960969,0.02549181271957024,0.03903349442379178,0.03153740692071838,0.024805353697533006,0.0007773775589530185,0.012455743694536947,-0.31526516070128574,-0.2376346738638735,-0.21752518987891278,-0.4372087839118449,-0.17678986009020847,0.010730175627587935,0.01292301538461671
755,2020-02-28,"2,916.90","2,959.72","2,855.84",2954.22,"2,954.22","8,569,570,000",84.209999,89.209999,84.059998,88.370003,85.770164,55927200,91.349998,92.660004,89.980003,92.610001,88.333237,27750600,26.4,26.85,25.969999,26.59,24.945755,192063500,43.880001,45.84,43.52,45.27,38.890221,68755800,112.800003,116.0,112.529999,115.830002,112.87059,20616100,36.919998,37.16,35.693001,36.790001,33.336166,44499000,62.860001,62.93,60.700001,62.18,56.525993,90263100,-0.044012905188287044,-0.2558920947571275,-0.05466409751826817,-0.044765303087116126,-0.04865835246302852,-0.038853462371696845,-0.03321923100274149,-0.04738472416842898,-0.055589250035798954,-0.3526955727308664,-0.2717621887514653,-0.255599124983226,-0.45907517124924757,-0.20413626789167094,-0.03716299495323305,-0.043384615384614134
756,2020-02-27,"3,062.54","3,097.07","2,977.39",2978.76,"2,978.76","7,064,710,000",89.660004,91.559998,87.639999,87.699997,85.119865,33912900,96.07,97.339996,93.800003,93.82,89.487343,22047900,27.940001,28.389999,27.309999,27.33,25.639997,143536200,46.630001,47.529999,45.290001,45.310001,38.924587,61278700,119.0,121.480003,116.519997,116.580002,113.60144,17716900,39.32,39.48,37.709999,37.720001,34.178852,15861500,67.089996,67.459999,64.309998,64.330002,58.480492,43603100,0.008306761175538968,-0.24971096809944437,-0.00758182615428904,0.013065532738737229,0.027830011282437006,0.000883609454384704,0.006475006363204638,0.025278607630372374,0.03457706658089399,-0.3576033223673226,-0.26224737378701124,-0.2348824402328532,-0.45859720495645195,-0.1989830451620257,-0.012823816090652973,-0.010307661538460411
757,2020-02-26,"3,139.90","3,182.51","3,108.99",3116.39,"3,116.39","5,484,650,000",92.629997,94.709999,92.0,92.699997,89.972778,27879800,97.669998,98.82,96.910004,97.120003,92.634956,13721600,28.950001,29.219999,28.549999,28.549999,26.784555,95015700,49.540001,49.779999,47.849998,47.869999,41.123802,48828300,123.190002,124.330002,121.18,121.489998,118.385963,12360400,40.380001,40.695,39.890999,39.98,36.226692,8641900,68.050003,68.660004,67.349998,67.360001,61.234966,26192300,0.04620378949630033,-0.21504477160812818,0.057012544709665214,0.035173768919207093,0.044639553604098214,0.05649962355992888,0.04211696616714766,0.05991513626948186,0.047100869047074,-0.3209786530624492,-0.23629783339305743,-0.20072793391019084,-0.4280081508421981,-0.16524664117580312,0.04632297949026265,0.036307707692309066
758,2020-02-25,"3,238.94","3,246.99","3,118.77",3128.21,"3,128.21","5,596,760,000",96.190002,96.540001,91.940002,92.279999,89.565125,31467200,100.529999,100.75,96.790001,97.129997,92.644485,20301600,29.780001,29.84,28.620001,28.76,26.981571,111826900,51.779999,51.82,49.040001,49.360001,42.403835,42837300,126.919998,127.190002,122.169998,122.459999,119.331177,14609800,41.48,41.619999,40.18,40.330002,36.543831,9190200,69.580002,69.699997,67.93,68.050003,61.86224,28138300,0.0037928500604866855,-0.21206755412264278,-0.004530722908221763,0.00010290362120368712,0.007355551921385484,0.031126008588385323,0.007984204592710542,0.008754427213606863,0.010243497472632201,-0.3240551106341908,-0.23621924567459252,-0.19484884672875424,-0.410204327632826,-0.15858179957449847,0.05548293785613434,0.04692312307692448
759,2020-02-24,"3,257.61","3,259.81","3,214.65",3225.89,"3,225.89","4,851,160,000",94.669998,96.709999,93.800003,95.330002,92.525398,21182600,100.93,101.610001,99.690002,100.169998,95.544098,16284500,29.799999,30.059999,29.629999,29.77,27.929115,70455400,52.099998,52.400002,51.48,51.639999,44.362514,33037500,125.879997,127.040001,125.199997,125.82,122.605347,8753600,41.439999,41.814999,41.181,41.369999,37.486202,4703100,70.029999,70.419998,69.480003,69.510002,63.189476,20442100,0.031225525140575527,-0.18746394972482416,0.033051615009228374,0.0312982713260046,0.035118219749652235,0.04619120651962727,0.027437539012228784,0.025787179479931588,0.02145479699684949,-0.30171404038341665,-0.21231422839213543,-0.16657337159648866,-0.3829609539261314,-0.13549535487472442,0.08270086581263603,0.06938464615384765
760,2020-02-21,"3,360.50","3,360.76","3,328.45",3337.75,"3,337.75","3,908,780,000",101.199997,101.290001,98.82,99.440002,96.514473,14949500,102.970001,103.529999,102.610001,103.43,98.653549,6510800,30.92,30.99,30.6,30.77,28.867277,51128200,54.27,54.32,53.689999,54.139999,46.510204,13808200,131.740005,131.880005,129.960007,130.300003,126.970886,6161300,41.709999,42.0,41.66,41.93,37.993614,2986900,70.330002,70.790001,70.260002,70.330002,63.934914,11728600,0.0346757018993209,-0.15928869186303052,0.043113394668763405,0.03254469466995502,0.033590863285186456,0.04841208459357249,0.0356064457161025,0.013536403517921292,0.011796863421180692,-0.27160856221481067,-0.18667923545928955,-0.1385778516635524,-0.353088807430066,-0.10471341715675286,0.09735674162147867,0.08200003076923212
